11620_8,1
9004_1,0
3718_8,1
5836_2,0
902_4,0
8036_8,1
5517_9,1
11607_1,0
6538_8,1
4051_8,1
1035_1,0
4589_10,1
10973_8,1
10737_3,0
12068_9,1
11561_4,0
10475_1,0
832_3,0
11579_10,1
1098_9,1
9613_10,1
8030_9,1
6342_10,1
11244_10,1
12084_8,1
3792_4,0
9399_7,1
10867_7,1
14_2,0
585_10,1
695_4,0
3259_1,0
3510_4,0
2162_10,1
10924_10,1
6049_4,0
355_9,1
11751_10,1
5448_4,0
2836_1,0
11114_10,1
9756_10,1
5251_1,0
9_1,0
2243_7,1
1508_7,1
5166_1,0
9365_1,0
53_10,1
1026_3,0
3004_10,1
10364_4,0
10271_10,1
9499_7,1
11883_1,0
9523_10,1
5132_2,0
3698_3,0
2378_1,0
2915_1,0
1400_1,0
1919_3,0
11600_3,0
3470_1,0
9329_1,0
5454_1,0
82_8,1
197_3,0
10814_2,0
8407_7,1
11333_9,1
9231_4,0
288_10,1
8882_10,1
532_2,0
8733_10,1
11486_4,0
7939_8,1
2516_3,0
3829_10,1
2518_10,1
225_2,0
2130_3,0
10478_3,0
3078_1,0
4799_10,1
9665_10,1
5234_4,0
8398_3,0
3339_4,0
3596_2,0
2952_8,1
3897_4,0
5772_10,1
7882_1,0
2424_3,0
9494_10,1
6637_8,1
3636_1,0
1177_1,0
5488_10,1
1423_2,0
793_2,0
4781_8,1
12075_1,0
6296_7,1
5026_8,1
3252_9,1
4194_3,0
7065_2,0
10653_10,1
11631_7,1
5166_10,1
6076_9,1
11508_8,1
5368_9,1
5206_7,1
7531_4,0
6116_1,0
1892_8,1
10888_8,1
11711_10,1
2037_8,1
1923_4,0
9040_3,0
11368_10,1
1762_1,0
3070_2,0
11849_4,0
1020_10,1
11060_10,1
9226_4,0
2132_9,1
11147_2,0
4878_10,1
2918_9,1
8235_2,0
11323_1,0
10265_9,1
2645_8,1
10254_8,1
5227_10,1
1860_9,1
4568_10,1
4880_9,1
8556_1,0
7259_4,0
250_7,1
8127_8,1
10558_10,1
7754_9,1
12462_7,1
9980_8,1
8122_10,1
1593_4,0
10543_3,0
1523_1,0
6517_10,1
11645_2,0
9938_9,1
4748_2,0
2572_10,1
2383_1,0
7013_9,1
3335_1,0
11521_1,0
11705_3,0
7478_2,0
11497_3,0
1728_7,1
6225_1,0
6236_8,1
1202_2,0
2452_3,0
11594_10,1
8577_3,0
6883_9,1
10659_8,1
6624_1,0
5075_3,0
1666_2,0
721_10,1
10010_7,1
1955_1,0
3923_10,1
8540_2,0
1809_10,1
3088_8,1
11270_10,1
841_10,1
4739_7,1
11156_2,0
8315_3,0
7770_7,1
8719_2,0
7390_10,1
1103_10,1
5793_10,1
5460_4,0
29_10,1
5058_1,0
6251_1,0
3079_10,1
8475_3,0
3382_1,0
12106_10,1
1130_2,0
1040_1,0
10570_8,1
89_2,0
12150_3,0
5696_4,0
8840_3,0
2192_9,1
3_4,0
5528_7,1
11130_3,0
8586_8,1
11876_10,1
10335_8,1
3688_2,0
9389_7,1
10969_4,0
501_2,0
11376_10,1
7406_2,0
8839_3,0
2373_7,1
7207_1,0
11214_3,0
3973_7,1
2680_1,0
2166_7,1
12375_7,1
2726_9,1
7634_2,0
11210_7,1
8559_8,1
1558_1,0
8844_10,1
3144_10,1
1423_10,1
11829_10,1
11997_10,1
4046_8,1
4461_2,0
439_9,1
6608_7,1
8523_9,1
10497_4,0
261_4,0
11310_1,0
7590_10,1
9468_1,0
11185_9,1
11456_1,0
7725_10,1
7732_8,1
6088_10,1
7027_4,0
4028_10,1
2889_10,1
5190_4,0
5714_1,0
8607_1,0
1451_8,1
8213_9,1
8266_10,1
5259_9,1
6748_4,0
431_4,0
2778_3,0
8865_4,0
2182_9,1
6289_10,1
916_3,0
12134_3,0
6958_7,1
9899_4,0
5214_2,0
4997_9,1
484_8,1
2058_1,0
488_9,1
10845_3,0
6950_1,0
7318_10,1
4963_4,0
6689_1,0
4591_9,1
520_1,0
2950_10,1
3197_10,1
2553_1,0
160_9,1
2936_10,1
10038_3,0
9384_4,0
6260_10,1
2370_4,0
10726_7,1
7980_3,0
11350_9,1
6258_4,0
1954_3,0
471_7,1
1750_10,1
9083_8,1
9483_10,1
5406_4,0
7329_3,0
6335_4,0
3690_1,0
10114_10,1
1092_10,1
2459_4,0
9597_10,1
12238_8,1
3871_8,1
4690_2,0
11994_10,1
7080_4,0
11396_10,1
5770_10,1
10207_2,0
1309_1,0
1141_10,1
9011_9,1
11521_10,1
3608_3,0
5235_1,0
11723_7,1
5858_1,0
7629_3,0
1465_9,1
4507_7,1
10204_2,0
6329_10,1
11724_2,0
10665_8,1
9994_10,1
5865_9,1
4853_1,0
2750_1,0
10886_4,0
7734_1,0
9185_1,0
8143_1,0
5792_10,1
7085_9,1
10459_9,1
7974_7,1
135_7,1
4199_7,1
10313_7,1
9680_8,1
9527_10,1
8805_9,1
10658_10,1
6315_10,1
10714_8,1
5642_1,0
5281_10,1
7143_2,0
8296_8,1
135_4,0
5492_3,0
1626_1,0
4103_2,0
9966_1,0
7119_3,0
4480_9,1
7640_10,1
7866_10,1
74_3,0
2919_1,0
9770_1,0
8725_10,1
7152_1,0
2283_9,1
11722_4,0
30_1,0
2042_1,0
8317_8,1
586_10,1
8381_8,1
8543_8,1
1733_7,1
9200_3,0
1881_1,0
9402_7,1
9404_10,1
12041_9,1
6025_1,0
7840_8,1
6832_10,1
402_2,0
9214_3,0
2309_3,0
638_10,1
10057_9,1
9080_3,0
3878_10,1
1919_8,1
4463_7,1
1181_9,1
5080_2,0
9979_7,1
4756_3,0
2238_1,0
113_4,0
7149_10,1
6419_10,1
88_2,0
8951_7,1
265_1,0
9599_9,1
11765_4,0
11639_1,0
673_8,1
11066_1,0
6079_9,1
6724_1,0
10528_3,0
10151_8,1
7683_4,0
11705_7,1
3083_10,1
2343_4,0
9004_7,1
4130_9,1
11841_9,1
7041_7,1
3906_1,0
2854_10,1
6811_4,0
95_3,0
3474_2,0
1717_8,1
12180_10,1
2661_2,0
6855_4,0
1028_10,1
12407_1,0
1918_9,1
1366_8,1
673_1,0
1973_8,1
4248_10,1
5395_1,0
11745_10,1
7771_2,0
5350_9,1
1032_7,1
11223_9,1
3061_10,1
5493_3,0
1128_10,1
8100_3,0
4342_10,1
99_8,1
6449_10,1
11960_1,0
4996_9,1
2296_3,0
44_8,1
11188_1,0
4499_9,1
274_7,1
1785_2,0
12292_10,1
9271_1,0
10070_9,1
8526_10,1
6418_1,0
2485_1,0
3292_10,1
4856_2,0
6372_7,1
12406_8,1
3325_1,0
11698_10,1
11523_2,0
5386_2,0
8717_9,1
9664_1,0
7660_10,1
753_8,1
1838_10,1
